x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,baf776a6-d426-4c92-840d-a9fd5b317d0d,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-28 03:45:00+00:00,17500,ft^3/s,Provisional,,2026-05-28 04:43:25.232096+00:00
,,f295b705-263e-4a85-941a-4f18a19624b5,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-28 03:30:00+00:00,17400,ft^3/s,Provisional,,2026-05-28 03:43:42.790072+00:00
,,687d5a14-4254-43b3-9e31-54ffcc84f746,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-28 03:15:00+00:00,17400,ft^3/s,Provisional,,2026-05-28 03:43:42.790072+00:00
,,e5849161-64fc-4547-ba16-cfe80e8d82df,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-28 03:00:00+00:00,17300,ft^3/s,Provisional,,2026-05-28 03:43:42.790072+00:00
,,7a5efea4-9a5e-4592-94c9-c5adb2a02316,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-28 02:45:00+00:00,17200,ft^3/s,Provisional,,2026-05-28 03:43:42.790072+00:00
,,ca877d45-b985-4733-88fd-fb0e9f6897c1,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-28 02:30:00+00:00,17100,ft^3/s,Provisional,,2026-05-28 02:43:32.183647+00:00
,,ab842aa7-5206-4653-989b-2bb1f6a946b1,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-28 02:15:00+00:00,17100,ft^3/s,Provisional,,2026-05-28 02:43:32.183647+00:00
,,9d0066f3-a749-4a61-94d8-c2401b817718,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-28 02:00:00+00:00,17100,ft^3/s,Provisional,,2026-05-28 02:43:32.183647+00:00
,,5bdd86ca-503f-45df-87c5-bce41c854051,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-28 01:45:00+00:00,17000,ft^3/s,Provisional,,2026-05-28 02:43:32.183647+00:00
,,e1855af7-1a9b-4428-92ae-e6e1b1e1e6e9,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-28 01:30:00+00:00,17000,ft^3/s,Provisional,,2026-05-28 01:43:22.639157+00:00
,,c4a4f0f1-90e0-429a-acde-eda2ab6ffa73,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-28 01:15:00+00:00,17000,ft^3/s,Provisional,,2026-05-28 01:43:22.639157+00:00
,,d5889367-5b0d-402d-8c01-08cfbf483ee0,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-28 01:00:00+00:00,17000,ft^3/s,Provisional,,2026-05-28 01:43:22.639157+00:00
,,7f1e2d95-7125-4a47-94a1-13fe8cb36b9f,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-28 00:45:00+00:00,16900,ft^3/s,Provisional,,2026-05-28 01:43:22.639157+00:00
,,2fcb3d72-00f3-4aed-9b70-4436fb012cd1,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-28 00:30:00+00:00,16900,ft^3/s,Provisional,,2026-05-28 00:43:34.752337+00:00
,,734ec297-520a-4f15-8ed8-9ee0bbbee37e,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-28 00:15:00+00:00,16900,ft^3/s,Provisional,,2026-05-28 00:43:34.752337+00:00
,,beeca69d-0fb6-4815-83f7-2ea21b68dbed,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-28 00:00:00+00:00,16900,ft^3/s,Provisional,,2026-05-28 00:43:34.752337+00:00
,,2d53ed9b-2a76-4242-94bd-d7d2caee8c13,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 23:45:00+00:00,16900,ft^3/s,Provisional,,2026-05-28 00:43:34.752337+00:00
,,ca1d4323-1cc3-4b2a-9bf8-9936e4fa19f5,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 23:30:00+00:00,16900,ft^3/s,Provisional,,2026-05-27 23:43:41.858373+00:00
,,c06fece2-6190-40f6-b9c8-c5b52d9fb322,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 23:15:00+00:00,16900,ft^3/s,Provisional,,2026-05-27 23:43:41.858373+00:00
,,6ed6f8de-7d73-4a5a-a0b5-eebf022010a8,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 23:00:00+00:00,16900,ft^3/s,Provisional,,2026-05-27 23:43:41.858373+00:00
,,bdf99342-7bea-4a94-acf9-e5ac46512678,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 22:45:00+00:00,16900,ft^3/s,Provisional,,2026-05-27 23:43:41.858373+00:00
,,ba8471a4-ddb5-4da5-84d0-38a4ee398c68,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 22:30:00+00:00,16900,ft^3/s,Provisional,,2026-05-27 22:42:34.091915+00:00
,,7f5570bf-6855-4af9-b377-64676b914b9a,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 22:15:00+00:00,17000,ft^3/s,Provisional,,2026-05-27 22:42:34.091915+00:00
,,ec92d7d9-dae8-4db9-a678-92b455dbaba3,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 22:00:00+00:00,17000,ft^3/s,Provisional,,2026-05-27 22:42:34.091915+00:00
,,0c34f6e6-fe81-42b8-85e0-7f1495292607,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 21:45:00+00:00,17000,ft^3/s,Provisional,,2026-05-27 22:42:34.091915+00:00
,,24c7bee9-f260-4d65-841a-d0e2c06e5eab,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 21:30:00+00:00,17000,ft^3/s,Provisional,,2026-05-27 21:43:42.353972+00:00
,,1de3dafc-18b6-4616-a6aa-94fbf1fdb869,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 21:15:00+00:00,17000,ft^3/s,Provisional,,2026-05-27 21:43:42.353972+00:00
,,e3fc7613-91ce-4761-9839-506dc5fcc7e4,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 21:00:00+00:00,17000,ft^3/s,Provisional,,2026-05-27 21:43:42.353972+00:00
,,79f99fdd-6e5e-4882-8598-e1ce9730ade2,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 20:45:00+00:00,17100,ft^3/s,Provisional,,2026-05-27 21:43:42.353972+00:00
,,c747c1b0-1ef0-4748-8e82-89bbf0027f44,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 20:30:00+00:00,17100,ft^3/s,Provisional,,2026-05-27 20:43:38.364877+00:00
,,5d9a0d30-79bf-4b83-9710-4e967ced296d,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 20:15:00+00:00,17100,ft^3/s,Provisional,,2026-05-27 20:43:38.364877+00:00
,,b228e266-6b9c-4d65-a6f3-5e071cddfb9e,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 20:00:00+00:00,17200,ft^3/s,Provisional,,2026-05-27 20:43:38.364877+00:00
,,5ce4f99c-b9ca-4122-877f-886657498167,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 19:45:00+00:00,17200,ft^3/s,Provisional,,2026-05-27 20:43:38.364877+00:00
,,7c2bde08-1b1a-4e78-a52c-a988e88904cc,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 19:30:00+00:00,17200,ft^3/s,Provisional,,2026-05-27 19:43:39.616922+00:00
,,2b17e5ff-1a70-4846-9505-eb77eade2006,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 19:15:00+00:00,17300,ft^3/s,Provisional,,2026-05-27 19:43:39.616922+00:00
,,94f75272-df94-45ee-b9ab-78e90dcbaa6a,775f8caf2d2f4e0c920d180e2c9383ef,USGS-01618000,00060,00011,2026-05-27 19:00:00+00:00,17300,ft^3/s,Provisional,,2026-05-27 19:43:39.616922+00:00
