x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,e8d93ef3-ba49-46b6-ab12-f0c0150c732b,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-28 03:45:00+00:00,1940,ft^3/s,Provisional,,2026-05-28 04:31:07.601579+00:00
,,376a1fff-c102-4ab4-b2c2-e0e96df309f8,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-28 03:30:00+00:00,1950,ft^3/s,Provisional,,2026-05-28 04:31:07.601579+00:00
,,0f0bc49a-2ce8-457b-8408-3efa671fc526,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-28 03:15:00+00:00,1960,ft^3/s,Provisional,,2026-05-28 04:31:07.601579+00:00
,,5e0fc56c-bbe7-4036-bd81-2cec50f0ae7c,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-28 03:00:00+00:00,1980,ft^3/s,Provisional,,2026-05-28 03:17:25.774034+00:00
,,c6925613-7c78-482e-98af-55225a25d07a,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-28 02:45:00+00:00,1990,ft^3/s,Provisional,,2026-05-28 03:17:25.774034+00:00
,,aaefc647-c999-4a39-b97e-284554388fcb,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-28 02:30:00+00:00,2010,ft^3/s,Provisional,,2026-05-28 03:17:25.774034+00:00
,,e05e7257-c685-4ead-9344-533b37dc0c7d,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-28 02:15:00+00:00,2050,ft^3/s,Provisional,,2026-05-28 03:17:25.774034+00:00
,,dc5c31bf-aad9-4892-9e5a-fe57e755f2d0,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-28 02:00:00+00:00,2040,ft^3/s,Provisional,,2026-05-28 02:18:30.739132+00:00
,,4ae4f067-dea5-4a70-b1d6-86f05e993442,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-28 01:45:00+00:00,2060,ft^3/s,Provisional,,2026-05-28 02:18:30.739132+00:00
,,34e34ade-4150-4b53-8934-9bcecdbd642b,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-28 01:30:00+00:00,2090,ft^3/s,Provisional,,2026-05-28 02:18:30.739132+00:00
,,bbd19ec9-ad55-4ddb-b996-5a875fe8d645,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-28 01:15:00+00:00,2080,ft^3/s,Provisional,,2026-05-28 02:18:30.739132+00:00
,,d748a846-a394-4c0f-b2a5-a4e24719e890,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-28 01:00:00+00:00,2140,ft^3/s,Provisional,,2026-05-28 01:18:28.791028+00:00
,,f5b1a4d8-b50f-48e6-b37d-3f89f99968d8,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-28 00:45:00+00:00,2150,ft^3/s,Provisional,,2026-05-28 01:18:28.791028+00:00
,,a378ed55-cbb7-423c-bcca-bf9eefa5f927,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-28 00:30:00+00:00,2190,ft^3/s,Provisional,,2026-05-28 01:18:28.791028+00:00
,,820ce295-d851-468f-b8a8-5a4c08861fbf,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-28 00:15:00+00:00,2210,ft^3/s,Provisional,,2026-05-28 00:27:40.893135+00:00
,,39277bd4-e63f-4a70-8444-f6d6afef7d8c,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-28 00:00:00+00:00,2230,ft^3/s,Provisional,,2026-05-28 00:17:31.121629+00:00
,,8e31b8d5-e76d-4124-913a-b48b1ea20eb2,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 23:45:00+00:00,2270,ft^3/s,Provisional,,2026-05-28 00:17:31.121629+00:00
,,1fe90b4e-6fd5-41d7-a818-8bce5d220411,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 23:30:00+00:00,2280,ft^3/s,Provisional,,2026-05-28 00:17:31.121629+00:00
,,58ef95bd-d00e-470b-bef0-8be0479e325e,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 23:15:00+00:00,2320,ft^3/s,Provisional,,2026-05-28 00:17:31.121629+00:00
,,779ba16a-4ac3-4dd0-880d-2908d6b128e2,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 23:00:00+00:00,2340,ft^3/s,Provisional,,2026-05-27 23:18:35.022503+00:00
,,20821afd-303e-4252-9575-4668b2daafd9,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 22:45:00+00:00,2380,ft^3/s,Provisional,,2026-05-27 23:18:35.022503+00:00
,,91a0dc7e-e0ea-4f42-a8c7-c9b6b90a61c9,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 22:30:00+00:00,2400,ft^3/s,Provisional,,2026-05-27 23:18:35.022503+00:00
,,4d1a2d21-c2ec-43fe-9148-f01f1cf95ec5,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 22:15:00+00:00,2440,ft^3/s,Provisional,,2026-05-27 23:18:35.022503+00:00
,,2c6a4a7d-135c-46ef-894f-669e377606aa,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 22:00:00+00:00,2470,ft^3/s,Provisional,,2026-05-27 22:17:29.737032+00:00
,,f2f84f51-6c4f-4e5a-b7d3-daa8ffdf9785,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 21:45:00+00:00,2480,ft^3/s,Provisional,,2026-05-27 22:17:29.737032+00:00
,,ac142735-7f6c-4274-997f-7dc5bb980220,c0538eef55be4e6d8062f7ff11de9809,USGS-01601500,00060,00011,2026-05-27 21:30:00+00:00,2540,ft^3/s,Provisional,,2026-05-27 22:17:29.737032+00:00
